ts,o,h,l,c,v
2020-03-20 19:00:00,130.77,132.27,130.25,132.07,34495.279
2020-03-20 19:15:00,132.06,133.79,131.85,133.54,27904.803
2020-03-20 19:30:00,133.51,134.04,132.53,133.16,21165.629
2020-03-20 19:45:00,133.16,134.39,131.13,131.3,34324.275
2020-03-20 20:00:00,131.3,131.33,127.08,127.51,85804.937
2020-03-20 20:15:00,127.57,128.24,121.56,121.62,108337.238
2020-03-20 20:30:00,121.6,124.85,116.67,123.43,132296.365
2020-03-20 20:45:00,123.42,125.74,122.28,125.42,40600.07
2020-03-20 21:00:00,125.41,128.0,124.55,126.36,41002.987
2020-03-20 21:15:00,126.4,126.56,124.92,125.65,14838.133
2020-03-20 21:30:00,125.68,131.57,125.65,130.12,36410.343
2020-03-20 21:45:00,130.12,131.93,129.0,131.78,33800.008
2020-03-20 22:00:00,131.73,137.62,131.21,132.93,80559.734
2020-03-20 22:15:00,132.9,134.04,130.51,131.87,46066.366
2020-03-20 22:30:00,131.84,131.88,127.67,130.09,68134.41
2020-03-20 22:45:00,129.99,134.0,129.73,131.31,38195.417
2020-03-20 23:00:00,131.35,132.88,129.55,130.28,22446.259
2020-03-20 23:15:00,130.25,131.79,128.06,130.97,29003.708
2020-03-20 23:30:00,131.01,132.0,130.02,131.82,21265.089
2020-03-20 23:45:00,131.82,133.95,130.96,133.52,25869.968
2020-03-21 00:00:00,133.48,133.66,129.67,131.06,39589.105
2020-03-21 00:15:00,131.06,131.93,129.46,130.17,33697.136
2020-03-21 00:30:00,130.17,131.98,129.72,131.63,21679.184
2020-03-21 00:45:00,131.63,131.84,130.52,130.85,15224.38
2020-03-21 01:00:00,130.81,133.0,130.69,132.93,16012.999
2020-03-21 01:15:00,132.94,134.82,131.96,134.69,28168.37
2020-03-21 01:30:00,134.63,134.67,132.88,134.09,13852.08
2020-03-21 01:45:00,134.13,135.0,133.94,134.75,13876.46
2020-03-21 02:00:00,134.76,137.58,134.68,136.85,28981.928
2020-03-21 02:15:00,136.8,137.56,134.06,134.61,28506.889
2020-03-21 02:30:00,134.63,135.56,134.3,134.62,18157.017
2020-03-21 02:45:00,134.61,136.0,133.65,134.56,26730.848
2020-03-21 03:00:00,134.58,134.86,133.0,133.31,17596.196
2020-03-21 03:15:00,133.28,133.58,131.39,133.43,17701.894
2020-03-21 03:30:00,133.43,134.06,132.64,133.29,14317.043
2020-03-21 03:45:00,133.27,134.47,132.7,134.41,11265.63
2020-03-21 04:00:00,134.43,136.0,134.03,134.35,21758.86
2020-03-21 04:15:00,134.36,134.64,132.9,133.75,14937.175
2020-03-21 04:30:00,133.75,134.47,132.65,133.19,17374.436
2020-03-21 04:45:00,133.21,133.54,131.72,132.17,13875.255
2020-03-21 05:00:00,132.16,133.22,131.69,131.87,15384.219
2020-03-21 05:15:00,131.88,132.97,131.75,132.26,11361.231
2020-03-21 05:30:00,132.26,132.28,129.04,130.62,26592.947
2020-03-21 05:45:00,130.62,131.26,129.11,129.71,16834.659
2020-03-21 06:00:00,129.71,131.33,127.74,131.08,31416.275
2020-03-21 06:15:00,131.01,131.92,130.4,131.42,17652.573
2020-03-21 06:30:00,131.42,131.49,130.15,131.15,12672.785
2020-03-21 06:45:00,131.16,133.38,131.15,133.18,16385.317
2020-03-21 07:00:00,133.18,133.39,130.52,130.96,18748.877
2020-03-21 07:15:00,130.98,131.55,130.02,131.13,24341.166
2020-03-21 07:30:00,131.13,132.06,130.32,131.01,16160.411
2020-03-21 07:45:00,131.01,131.84,130.69,131.22,8769.569
2020-03-21 08:00:00,131.23,131.23,129.76,130.21,24210.77
2020-03-21 08:15:00,130.24,131.04,128.72,131.04,21005.987
2020-03-21 08:30:00,130.96,131.5,130.2,131.21,22751.446
2020-03-21 08:45:00,131.22,131.9,130.29,130.9,21299.732
2020-03-21 09:00:00,130.9,131.48,129.14,129.62,16263.708
2020-03-21 09:15:00,129.64,130.08,127.63,127.89,28479.294
2020-03-21 09:30:00,127.89,129.11,126.84,128.06,35038.058
2020-03-21 09:45:00,128.07,129.62,127.89,128.62,20139.034
2020-03-21 10:00:00,128.62,129.0,127.32,128.64,15634.024
2020-03-21 10:15:00,128.65,129.65,127.66,128.96,21108.765
2020-03-21 10:30:00,128.92,129.61,128.6,129.25,13734.719
2020-03-21 10:45:00,129.25,129.25,127.57,128.19,20279.448
2020-03-21 11:00:00,128.16,128.3,127.3,127.68,22524.018
2020-03-21 11:15:00,127.72,127.88,125.58,127.83,42700.781
2020-03-21 11:30:00,127.84,129.32,127.37,128.57,25349.584
2020-03-21 11:45:00,128.57,130.65,128.48,130.5,31536.629
2020-03-21 12:00:00,130.47,131.95,129.76,130.69,42350.625
2020-03-21 12:15:00,130.62,131.86,130.34,131.73,18926.559
2020-03-21 12:30:00,131.8,133.05,130.42,130.94,22360.181
2020-03-21 12:45:00,130.95,131.7,130.47,130.51,18902.717
2020-03-21 13:00:00,130.52,132.21,130.52,131.19,18600.062
2020-03-21 13:15:00,131.17,133.95,131.17,133.82,20253.54
2020-03-21 13:30:00,133.81,134.28,132.12,132.41,20724.299
2020-03-21 13:45:00,132.4,132.94,131.11,131.68,21633.027
2020-03-21 14:00:00,131.66,132.85,131.61,132.6,17733.357
2020-03-21 14:15:00,132.6,133.69,131.63,131.84,31404.41
2020-03-21 14:30:00,131.83,132.27,130.73,131.55,24575.705
2020-03-21 14:45:00,131.54,132.28,131.15,132.1,12028.35
2020-03-21 15:00:00,132.1,133.0,131.7,131.91,13670.763
2020-03-21 15:15:00,131.89,132.68,131.03,131.4,12340.449
2020-03-21 15:30:00,131.42,132.39,130.98,131.93,13643.529
2020-03-21 15:45:00,131.94,133.41,131.94,132.93,15852.26
2020-03-21 16:00:00,132.91,134.28,131.78,133.05,30743.77
2020-03-21 16:15:00,133.04,134.0,131.54,132.2,20596.681
2020-03-21 16:30:00,132.21,132.83,131.48,131.9,13650.543
2020-03-21 16:45:00,131.89,132.32,130.5,130.99,13903.835
2020-03-21 17:00:00,131.02,131.9,130.96,131.5,12531.913
2020-03-21 17:15:00,131.46,131.8,130.34,130.54,10831.454
2020-03-21 17:30:00,130.58,131.04,130.16,130.21,8738.482
2020-03-21 17:45:00,130.23,130.65,128.3,128.97,26518.064
2020-03-21 18:00:00,128.94,129.71,128.53,129.27,16317.241
2020-03-21 18:15:00,129.25,132.37,129.03,131.66,27888.169
2020-03-21 18:30:00,131.64,132.71,131.33,131.91,15950.757
2020-03-21 18:45:00,131.91,132.72,131.29,132.62,19437.955
2020-03-21 19:00:00,132.61,133.81,132.1,133.51,22151.739
2020-03-21 19:15:00,133.49,133.92,132.83,132.86,12537.447
2020-03-21 19:30:00,132.82,133.12,132.02,133.03,13464.823
2020-03-21 19:45:00,133.06,133.57,132.24,132.72,14847.333
2020-03-21 20:00:00,132.74,133.24,131.87,132.13,13454.33
2020-03-21 20:15:00,132.13,132.76,132.05,132.34,7641.078
2020-03-21 20:30:00,132.33,135.85,131.89,135.47,34737.789
2020-03-21 20:45:00,135.41,136.55,134.68,135.14,20407.808
2020-03-21 21:00:00,135.13,137.58,135.04,136.56,39705.739
2020-03-21 21:15:00,136.56,136.85,135.59,135.78,14302.244
2020-03-21 21:30:00,135.78,136.98,132.58,133.66,35616.355
2020-03-21 21:45:00,133.77,134.5,131.2,132.84,30122.095
2020-03-21 22:00:00,132.85,133.18,131.13,132.85,27395.846
2020-03-21 22:15:00,132.85,133.96,132.48,133.88,23093.461
2020-03-21 22:30:00,133.87,134.31,133.1,133.57,13733.407
2020-03-21 22:45:00,133.58,134.1,132.06,132.4,12833.394
2020-03-21 23:00:00,132.41,133.58,132.07,132.67,12722.01
2020-03-21 23:15:00,132.78,133.14,132.58,132.91,8325.907
2020-03-21 23:30:00,132.92,132.99,131.88,132.59,10157.633
2020-03-21 23:45:00,132.58,132.85,131.72,132.67,12526.253
2020-03-22 00:00:00,132.64,132.64,130.44,130.78,14995.454
2020-03-22 00:15:00,130.81,131.74,130.69,131.3,10985.986
2020-03-22 00:30:00,131.32,131.75,131.09,131.17,5373.408
2020-03-22 00:45:00,131.16,132.5,131.04,132.23,15490.248
2020-03-22 01:00:00,132.23,132.89,131.77,132.83,9244.554
2020-03-22 01:15:00,132.88,134.4,132.73,133.94,18094.775
2020-03-22 01:30:00,133.91,134.14,132.97,133.86,11065.475
2020-03-22 01:45:00,133.84,135.03,133.84,134.44,12739.22
2020-03-22 02:00:00,134.43,136.0,134.21,134.46,14523.239
2020-03-22 02:15:00,134.46,134.51,133.64,133.76,15036.223
2020-03-22 02:30:00,133.77,134.68,133.59,134.29,15872.702
2020-03-22 02:45:00,134.31,134.36,133.54,133.61,10793.191
2020-03-22 03:00:00,133.59,133.9,133.12,133.47,9051.8
2020-03-22 03:15:00,133.47,134.41,133.47,134.08,7021.646
2020-03-22 03:30:00,134.07,135.2,134.07,134.73,11332.274
2020-03-22 03:45:00,134.73,136.08,134.72,135.91,19930.893
2020-03-22 04:00:00,135.91,136.73,134.96,135.49,19681.322
2020-03-22 04:15:00,135.5,136.36,134.94,135.25,12710.611
2020-03-22 04:30:00,135.24,135.47,134.45,135.04,10068.904
2020-03-22 04:45:00,135.02,135.55,134.46,134.74,12213.666
2020-03-22 05:00:00,134.76,136.15,134.7,135.71,9009.008
2020-03-22 05:15:00,135.72,136.13,135.1,135.88,7764.679
2020-03-22 05:30:00,135.88,136.77,135.51,136.55,13904.841
2020-03-22 05:45:00,136.56,136.69,135.54,135.86,11660.182
2020-03-22 06:00:00,135.84,137.2,135.64,135.71,14524.484
2020-03-22 06:15:00,135.71,135.93,134.77,134.91,19122.164
2020-03-22 06:30:00,134.93,135.24,134.46,135.08,10067.909
2020-03-22 06:45:00,135.06,135.66,134.04,134.78,12343.037
2020-03-22 07:00:00,134.72,135.17,133.89,134.6,10556.58
2020-03-22 07:15:00,134.61,134.99,134.02,134.71,9820.481
2020-03-22 07:30:00,134.71,135.41,134.62,135.19,10264.888
2020-03-22 07:45:00,135.19,135.24,134.21,134.46,7455.514
2020-03-22 08:00:00,134.47,134.8,133.85,134.72,14013.206
2020-03-22 08:15:00,134.72,134.94,133.1,133.42,18426.474
2020-03-22 08:30:00,133.41,133.92,132.63,132.99,12531.104
2020-03-22 08:45:00,132.98,133.22,131.53,132.59,19109.748
2020-03-22 09:00:00,132.59,132.88,131.77,132.85,10126.39
2020-03-22 09:15:00,132.83,133.4,132.76,133.17,9242.482
2020-03-22 09:30:00,133.18,133.93,132.83,133.64,9740.237
2020-03-22 09:45:00,133.63,134.22,133.22,133.9,12087.373
2020-03-22 10:00:00,133.9,134.29,133.3,133.57,10782.22
2020-03-22 10:15:00,133.57,133.82,133.1,133.67,5863.75
2020-03-22 10:30:00,133.66,133.97,131.53,132.98,25736.235
2020-03-22 10:45:00,132.97,133.33,132.56,132.87,13036.211
2020-03-22 11:00:00,132.87,132.9,132.2,132.69,7404.414
2020-03-22 11:15:00,132.69,133.47,132.45,132.57,8711.353
2020-03-22 11:30:00,132.57,133.0,131.8,132.0,10497.979
2020-03-22 11:45:00,131.98,132.79,130.03,130.99,28775.31
2020-03-22 12:00:00,131.0,131.0,126.67,128.11,68857.819
2020-03-22 12:15:00,128.07,128.63,126.04,128.32,54148.738
2020-03-22 12:30:00,128.35,129.39,127.73,128.3,23253.935
2020-03-22 12:45:00,128.28,128.95,127.8,127.92,13775.577
2020-03-22 13:00:00,127.89,128.65,126.52,128.19,26923.111
2020-03-22 13:15:00,128.21,129.9,128.04,129.33,23608.715
2020-03-22 13:30:00,129.39,129.77,128.59,129.69,16033.761
2020-03-22 13:45:00,129.66,130.24,128.25,128.99,23590.812
2020-03-22 14:00:00,128.98,129.06,128.32,128.99,13063.574
2020-03-22 14:15:00,129.0,129.0,127.54,128.15,17729.35
2020-03-22 14:30:00,128.08,128.86,127.83,127.99,14122.017
2020-03-22 14:45:00,127.98,128.76,127.0,128.47,24812.106
2020-03-22 15:00:00,128.54,128.54,127.18,127.58,10351.914
2020-03-22 15:15:00,127.56,127.96,126.18,126.76,22344.907
2020-03-22 15:30:00,126.72,127.52,124.55,126.98,40354.35
2020-03-22 15:45:00,126.96,128.81,126.6,127.92,26793.723
2020-03-22 16:00:00,127.92,129.3,126.85,127.17,30047.801
2020-03-22 16:15:00,127.18,127.44,125.55,125.71,23708.673
2020-03-22 16:30:00,125.74,126.84,125.66,126.58,15397.879
2020-03-22 16:45:00,126.6,126.76,125.7,126.62,11091.094
2020-03-22 17:00:00,126.57,126.59,124.3,124.68,36449.082
2020-03-22 17:15:00,124.63,126.48,124.25,125.92,21475.532
2020-03-22 17:30:00,125.92,127.42,125.54,126.18,24212.275
2020-03-22 17:45:00,126.17,126.17,125.45,125.89,10039.479
2020-03-22 18:00:00,125.85,126.9,125.15,125.82,16396.427
2020-03-22 18:15:00,125.82,126.08,124.87,125.27,17311.177
2020-03-22 18:30:00,125.24,126.57,123.3,125.68,36256.904
2020-03-22 18:45:00,125.63,126.26,125.28,125.97,16083.782
2020-03-22 19:00:00,125.95,126.02,124.44,124.83,15974.645
2020-03-22 19:15:00,124.83,125.25,124.07,124.6,10098.378
2020-03-22 19:30:00,124.61,125.07,123.99,124.92,14530.387
2020-03-22 19:45:00,124.93,125.06,123.52,123.61,14360.278
2020-03-22 20:00:00,123.64,123.64,121.45,122.8,42842.038
2020-03-22 20:15:00,122.8,124.2,122.5,123.49,17261.433
2020-03-22 20:30:00,123.49,123.8,122.53,123.14,11845.185
2020-03-22 20:45:00,123.14,124.28,122.68,124.13,13504.778
2020-03-22 21:00:00,124.07,126.4,124.0,126.25,22352.327
2020-03-22 21:15:00,126.25,126.25,125.12,125.12,9259.765
2020-03-22 21:30:00,125.11,127.99,125.1,127.89,14973.58
2020-03-22 21:45:00,127.89,129.04,126.92,127.26,26385.549
2020-03-22 22:00:00,127.26,127.38,124.48,124.64,31894.908
2020-03-22 22:15:00,124.68,125.6,124.1,125.0,21033.481
2020-03-22 22:30:00,124.98,125.86,122.77,123.27,34539.555
2020-03-22 22:45:00,123.29,124.13,122.55,123.09,35289.774
2020-03-22 23:00:00,123.08,123.58,122.11,122.66,27242.295
2020-03-22 23:15:00,122.66,123.67,122.51,122.97,17731.518
2020-03-22 23:30:00,122.93,123.08,121.0,121.98,37018.281
2020-03-22 23:45:00,121.96,122.9,121.66,122.25,19184.238
2020-03-23 00:00:00,122.27,125.14,119.0,124.18,76477.625
2020-03-23 00:15:00,124.18,125.34,122.85,124.94,35970.78
2020-03-23 00:30:00,124.94,125.25,123.62,123.87,21527.881
2020-03-23 00:45:00,123.85,124.7,123.78,124.16,14743.268
2020-03-23 01:00:00,124.16,124.17,123.11,123.91,17540.858
2020-03-23 01:15:00,123.95,124.61,123.55,123.92,15857.34
2020-03-23 01:30:00,123.9,124.2,123.34,123.74,14950.296
2020-03-23 01:45:00,123.74,123.8,122.51,123.28,13261.692
2020-03-23 02:00:00,123.26,123.65,122.75,123.14,10015.067
2020-03-23 02:15:00,123.14,123.21,122.34,122.6,10383.582
2020-03-23 02:30:00,122.6,123.16,122.35,123.1,8821.394
2020-03-23 02:45:00,123.11,124.2,123.08,124.13,17599.736
2020-03-23 03:00:00,124.16,124.48,123.58,124.07,13069.145
2020-03-23 03:15:00,124.06,125.31,123.92,125.18,16405.133
2020-03-23 03:30:00,125.15,126.02,124.68,125.72,17985.888
2020-03-23 03:45:00,125.68,125.96,124.89,125.12,12062.336
2020-03-23 04:00:00,125.19,126.44,125.08,125.85,13838.756
2020-03-23 04:15:00,125.87,125.93,125.0,125.18,12002.143
2020-03-23 04:30:00,125.18,125.68,124.3,124.75,12340.308
2020-03-23 04:45:00,124.73,125.24,124.22,124.84,9635.422
2020-03-23 05:00:00,124.84,125.34,124.61,124.79,5660.041
2020-03-23 05:15:00,124.82,125.04,124.2,124.57,9292.895
2020-03-23 05:30:00,124.54,124.6,123.83,124.41,7965.238
2020-03-23 05:45:00,124.43,124.46,123.81,124.21,7052.777
2020-03-23 06:00:00,124.21,124.87,124.16,124.58,5257.318
2020-03-23 06:15:00,124.6,125.63,124.6,124.82,15460.826
2020-03-23 06:30:00,124.82,125.14,124.36,124.43,8770.927
2020-03-23 06:45:00,124.42,125.36,124.31,125.22,13115.338
2020-03-23 07:00:00,125.21,125.5,125.09,125.31,9936.603
2020-03-23 07:15:00,125.31,125.32,124.71,125.09,10438.572
2020-03-23 07:30:00,125.07,125.15,124.18,124.31,15426.344
2020-03-23 07:45:00,124.28,124.39,123.55,123.66,11332.28
2020-03-23 08:00:00,123.68,124.83,123.62,124.55,13248.011
2020-03-23 08:15:00,124.55,124.55,123.19,123.68,13228.644
2020-03-23 08:30:00,123.66,123.71,121.87,122.38,17900.318
2020-03-23 08:45:00,122.39,122.77,121.13,121.54,16121.95
2020-03-23 09:00:00,121.57,122.75,121.52,122.09,17715.14
2020-03-23 09:15:00,122.09,122.17,120.49,121.05,24588.719
2020-03-23 09:30:00,121.07,121.68,120.83,121.29,15806.253
2020-03-23 09:45:00,121.28,122.49,121.28,121.91,14601.918
2020-03-23 10:00:00,121.88,122.53,121.67,122.28,16732.499
2020-03-23 10:15:00,122.28,123.3,121.98,123.05,16048.959
2020-03-23 10:30:00,123.06,123.25,122.44,122.53,9935.132
2020-03-23 10:45:00,122.56,123.5,122.5,123.42,11160.309
2020-03-23 11:00:00,123.43,124.4,123.34,123.57,24504.343
2020-03-23 11:15:00,123.56,123.87,123.03,123.11,8608.785
2020-03-23 11:30:00,123.11,123.24,122.55,123.17,12041.45
2020-03-23 11:45:00,123.15,123.15,122.13,122.81,12953.478
2020-03-23 12:00:00,122.81,127.72,122.78,126.79,63346.448
2020-03-23 12:15:00,126.84,135.0,126.77,130.58,138912.387
2020-03-23 12:30:00,130.68,132.88,130.47,131.0,49731.41
2020-03-23 12:45:00,131.06,133.74,130.66,132.75,40685.87
2020-03-23 13:00:00,132.73,137.67,132.69,133.37,90063.575
2020-03-23 13:15:00,133.44,133.84,129.73,130.52,63213.743
2020-03-23 13:30:00,130.51,130.67,128.1,129.87,64386.759
2020-03-23 13:45:00,129.88,131.77,129.21,131.53,38695.187
2020-03-23 14:00:00,131.59,131.83,129.35,130.94,41344.869
2020-03-23 14:15:00,130.96,131.5,129.96,130.24,28920.268
2020-03-23 14:30:00,130.25,130.84,129.47,130.68,16432.86
2020-03-23 14:45:00,130.68,130.85,129.37,129.95,19293.394
2020-03-23 15:00:00,129.95,130.34,129.3,129.92,15183.948
2020-03-23 15:15:00,129.95,130.82,129.04,129.15,15186.177
2020-03-23 15:30:00,129.15,129.78,127.6,127.81,26699.948
2020-03-23 15:45:00,127.8,129.49,126.78,129.49,30198.931
2020-03-23 16:00:00,129.5,130.2,128.95,130.14,22253.464
2020-03-23 16:15:00,130.15,131.71,129.78,129.92,27022.585
2020-03-23 16:30:00,130.02,131.34,129.48,130.83,17751.289
2020-03-23 16:45:00,130.84,132.76,130.84,132.65,28504.785
2020-03-23 17:00:00,132.64,132.73,130.86,131.51,19033.7
2020-03-23 17:15:00,131.54,132.0,130.52,130.65,12987.067
2020-03-23 17:30:00,130.65,131.37,130.06,130.17,14558.865
2020-03-23 17:45:00,130.17,131.07,129.68,130.09,12698.602
2020-03-23 18:00:00,130.08,130.35,129.02,130.34,13015.059
2020-03-23 18:15:00,130.36,130.94,129.82,130.46,10531.156
2020-03-23 18:30:00,130.44,131.22,130.2,130.7,8099.811
2020-03-23 18:45:00,130.73,130.86,129.69,129.79,11910.892
2020-03-23 19:00:00,129.82,130.55,129.61,130.06,8202.867
2020-03-23 19:15:00,130.06,130.36,129.38,129.47,6345.401
2020-03-23 19:30:00,129.48,130.93,129.44,130.76,9200.885
2020-03-23 19:45:00,130.76,131.14,129.98,130.05,7213.04
2020-03-23 20:00:00,130.05,132.03,129.94,130.87,19185.411
2020-03-23 20:15:00,130.88,131.05,129.86,130.7,8103.943
2020-03-23 20:30:00,130.74,131.1,130.55,130.75,4782.717
2020-03-23 20:45:00,130.77,132.5,130.62,131.87,19851.865
2020-03-23 21:00:00,131.88,133.16,131.2,132.72,17278.567
2020-03-23 21:15:00,132.75,133.58,132.27,132.67,14365.249
2020-03-23 21:30:00,132.65,132.65,131.57,132.14,7160.509
2020-03-23 21:45:00,132.13,132.15,130.97,131.98,7264.65
2020-03-23 22:00:00,131.97,132.38,131.13,131.24,16283.559
2020-03-23 22:15:00,131.24,131.8,130.88,131.38,20618.471
2020-03-23 22:30:00,131.37,132.53,130.87,132.33,17540.825
2020-03-23 22:45:00,132.33,133.33,131.54,133.09,23345.196
2020-03-23 23:00:00,133.13,134.44,132.62,134.22,17735.834
2020-03-23 23:15:00,134.2,134.96,133.21,133.55,19666.538
2020-03-23 23:30:00,133.58,134.94,133.15,134.7,13428.838
2020-03-23 23:45:00,134.66,136.19,133.9,135.96,23278.112
2020-03-24 00:00:00,135.96,136.89,134.43,135.02,33403.783
2020-03-24 00:15:00,135.11,137.12,134.98,136.05,28724.033
2020-03-24 00:30:00,136.14,136.63,134.86,135.06,14865.451
2020-03-24 00:45:00,135.07,135.19,133.71,134.87,14381.295
2020-03-24 01:00:00,134.87,136.35,134.74,135.04,19208.566
2020-03-24 01:15:00,134.99,135.56,134.26,135.48,15855.203
2020-03-24 01:30:00,135.51,135.74,134.39,134.85,17748.436
2020-03-24 01:45:00,134.84,135.0,134.11,134.78,7616.668
2020-03-24 02:00:00,134.77,135.44,134.22,135.44,11593.931
2020-03-24 02:15:00,135.44,136.18,135.32,135.74,23580.977
2020-03-24 02:30:00,135.74,135.86,134.95,135.59,10711.721
2020-03-24 02:45:00,135.65,136.36,135.19,136.19,9070.465
2020-03-24 03:00:00,136.19,136.34,135.42,136.24,11480.797
2020-03-24 03:15:00,136.23,136.27,135.02,135.35,9655.712
2020-03-24 03:30:00,135.31,135.51,134.24,134.93,9370.109
2020-03-24 03:45:00,134.94,134.94,133.71,133.84,15153.917
2020-03-24 04:00:00,133.84,134.77,132.64,132.85,27410.305
2020-03-24 04:15:00,132.9,134.02,132.87,133.68,19666.849
2020-03-24 04:30:00,133.69,133.89,132.5,133.19,12338.574
2020-03-24 04:45:00,133.19,133.45,132.41,133.35,16704.725
2020-03-24 05:00:00,133.34,134.19,132.84,133.88,10323.381
2020-03-24 05:15:00,133.88,134.65,133.8,134.46,14095.107
2020-03-24 05:30:00,134.49,134.51,133.66,133.89,9360.859
2020-03-24 05:45:00,133.88,134.13,133.48,134.04,7411.379
2020-03-24 06:00:00,134.04,135.15,133.71,135.1,10901.351
2020-03-24 06:15:00,135.1,135.43,134.52,135.2,14593.751
2020-03-24 06:30:00,135.19,135.28,134.71,135.17,6102.812
2020-03-24 06:45:00,135.18,136.25,135.04,135.66,14636.617
2020-03-24 07:00:00,135.69,137.42,135.08,136.68,28050.553
2020-03-24 07:15:00,136.7,136.75,135.82,136.44,13256.844
2020-03-24 07:30:00,136.44,136.59,135.55,135.95,11191.248
2020-03-24 07:45:00,135.94,136.09,135.03,135.6,16509.168
2020-03-24 08:00:00,135.58,137.18,135.36,136.5,25591.896
2020-03-24 08:15:00,136.5,141.73,136.38,141.1,87597.47
2020-03-24 08:30:00,141.09,143.44,139.88,140.02,68514.955
2020-03-24 08:45:00,140.0,140.74,138.74,139.82,32629.187
2020-03-24 09:00:00,139.8,140.53,139.25,140.21,28140.718
2020-03-24 09:15:00,140.2,141.48,140.02,141.0,20150.245
2020-03-24 09:30:00,141.0,142.42,140.65,141.93,22011.514
2020-03-24 09:45:00,141.91,142.1,140.13,140.69,25061.928
2020-03-24 10:00:00,140.68,141.75,139.2,139.86,23991.805
2020-03-24 10:15:00,139.82,140.82,138.81,140.64,18912.239
2020-03-24 10:30:00,140.64,140.72,139.55,140.02,18190.715
2020-03-24 10:45:00,140.02,140.3,139.2,140.3,9727.808
2020-03-24 11:00:00,140.3,140.3,138.69,138.82,20394.937
2020-03-24 11:15:00,138.83,139.84,138.79,139.78,19437.14
2020-03-24 11:30:00,139.78,140.17,139.45,139.96,14421.66
2020-03-24 11:45:00,139.98,141.48,139.51,140.72,21175.003
2020-03-24 12:00:00,140.71,140.82,138.18,138.76,32648.628
2020-03-24 12:15:00,138.75,139.0,136.29,137.09,54728.133
2020-03-24 12:30:00,137.09,137.91,135.98,137.65,29224.069
2020-03-24 12:45:00,137.64,138.6,137.55,138.51,15125.516
2020-03-24 13:00:00,138.52,140.22,137.79,138.93,29961.287
2020-03-24 13:15:00,138.92,139.56,137.84,139.05,30348.529
2020-03-24 13:30:00,139.07,139.9,137.65,138.15,31145.083
2020-03-24 13:45:00,138.17,138.43,137.31,138.05,16100.255
2020-03-24 14:00:00,138.04,138.7,137.25,138.18,14105.548
2020-03-24 14:15:00,138.18,139.43,137.88,139.02,10622.612
2020-03-24 14:30:00,139.02,139.2,138.61,138.71,8535.784
2020-03-24 14:45:00,138.7,138.75,136.85,137.46,23807.756
2020-03-24 15:00:00,137.47,137.8,134.24,135.52,48123.977
2020-03-24 15:15:00,135.52,136.0,134.09,135.4,26266.534
2020-03-24 15:30:00,135.39,136.65,134.86,136.56,17530.9
2020-03-24 15:45:00,136.57,136.63,135.51,136.0,16638.651
2020-03-24 16:00:00,136.0,136.09,134.31,135.47,23951.353
2020-03-24 16:15:00,135.47,136.1,134.8,135.53,16459.084
2020-03-24 16:30:00,135.52,136.75,135.44,135.92,20406.868
2020-03-24 16:45:00,135.91,136.43,135.58,135.9,11976.053
2020-03-24 17:00:00,135.89,137.42,135.44,137.15,19229.075
2020-03-24 17:15:00,137.18,137.22,136.53,137.14,10279.461
2020-03-24 17:30:00,137.16,137.77,135.8,136.75,16869.92
2020-03-24 17:45:00,136.74,137.03,135.9,137.0,6231.477
2020-03-24 18:00:00,136.99,136.99,135.15,135.65,15933.914
2020-03-24 18:15:00,135.65,136.08,135.3,135.61,11625.969
2020-03-24 18:30:00,135.6,136.83,135.55,136.46,11758.436
2020-03-24 18:45:00,136.47,137.25,136.4,136.84,6996.664
2020-03-24 19:00:00,136.85,136.9,136.33,136.49,6749.349
2020-03-24 19:15:00,136.48,136.95,136.28,136.92,5105.851
2020-03-24 19:30:00,136.92,138.41,136.77,138.23,11286.649
2020-03-24 19:45:00,138.23,139.93,138.0,139.49,25753.497
2020-03-24 20:00:00,139.5,140.25,139.04,139.46,16106.353
2020-03-24 20:15:00,139.45,139.74,138.11,138.6,16830.501
2020-03-24 20:30:00,138.61,139.07,138.16,138.75,6755.457
2020-03-24 20:45:00,138.74,139.55,138.38,139.34,5706.934
2020-03-24 21:00:00,139.33,139.77,138.6,138.7,6549.825
2020-03-24 21:15:00,138.71,139.07,138.6,138.83,3280.823
2020-03-24 21:30:00,138.82,138.97,137.14,137.2,7342.799
2020-03-24 21:45:00,137.18,138.15,135.92,137.91,16957.341
2020-03-24 22:00:00,137.91,138.87,137.32,138.47,15085.329
2020-03-24 22:15:00,138.46,138.68,138.09,138.62,15030.631
2020-03-24 22:30:00,138.62,140.19,138.62,139.64,16320.637
2020-03-24 22:45:00,139.63,140.21,139.38,139.54,8172.292
2020-03-24 23:00:00,139.55,139.55,138.23,139.35,8732.719
2020-03-24 23:15:00,139.36,139.53,138.88,139.46,9340.798
2020-03-24 23:30:00,139.45,139.75,138.99,139.0,11771.77
2020-03-24 23:45:00,138.99,139.0,137.93,138.38,14755.934
2020-03-25 00:00:00,138.39,138.39,136.51,137.65,25298.822
2020-03-25 00:15:00,137.63,138.11,137.33,137.67,10301.448
2020-03-25 00:30:00,137.64,139.65,137.51,139.65,17038.863
2020-03-25 00:45:00,139.64,141.72,139.55,139.86,26154.266
2020-03-25 01:00:00,139.86,141.0,139.27,139.73,17406.708
2020-03-25 01:15:00,139.74,140.43,138.68,138.98,13912.176
2020-03-25 01:30:00,139.0,139.57,138.37,138.75,9381.795
